Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,rate,label(ppm)
125,0.505845,0.508101,0.50649,0.507779,0.506812,0.508101,0.507456,0.506168,0.508745,0.508423,0.507134,0.508101,0.507456,0.506812,0.50649,0.507134,0.508101,0.50649,0.507456,0.508423,2.549979,3.539824,3.790508,3.876539,3.897805,3.899094,3.89265,3.886528,3.875572,3.881695,3.87235,3.864939,3.854628,3.849473,3.852051,3.846251,3.837229,3.829496,3.823051,3.826918,3.820796,3.81274,3.805974,3.801463,3.804685,3.79663,3.789541,3.783741,3.788897,3.781808,3.011391,1.871071,1.158653,0.810983,0.650842,0.575766,0.5371,0.518412,0.510356,0.504879,0.499723,0.499401,0.498757,0.495534,0.495857,0.494246,0.494246,0.49489,0.49489,0.494246,1.7473245037564842,80
126,0.502623,0.503912,0.502945,0.49779,0.507134,0.501012,0.502301,0.502301,0.501656,0.501012,0.501656,0.503268,0.503268,0.502301,0.501334,0.50359,0.503912,0.502623,0.501334,0.50359,2.782618,3.587512,3.809196,3.872673,3.88685,3.887494,3.893294,3.884917,3.875895,3.877184,3.867839,3.857851,3.847218,3.852373,3.843995,3.836907,3.836907,3.830785,3.820474,3.812418,3.819185,3.810807,3.804041,3.806941,3.800819,3.792119,3.786641,3.789863,3.783097,3.775041,2.943726,1.821128,1.128687,0.799061,0.643431,0.570611,0.534522,0.518089,0.506812,0.501334,0.498112,0.495534,0.496823,0.494246,0.493279,0.49779,0.491668,0.491346,0.491668,0.490701,1.6795223533624033,80
127,0.502301,0.501012,0.500368,0.500368,0.499401,0.50069,0.501012,0.499723,0.501979,0.50069,0.500368,0.498112,0.500045,0.500045,0.50069,0.499401,0.501656,0.501012,0.501334,0.499079,2.808073,3.598467,3.806296,3.86655,3.889106,3.894261,3.885239,3.880083,3.880728,3.871706,3.864295,3.864939,3.854951,3.846573,3.848184,3.840129,3.832073,3.834651,3.827562,3.819507,3.811452,3.81564,3.807907,3.801141,3.804363,3.795985,3.788574,3.780519,3.78793,3.77923,2.90796,1.795029,1.118054,0.793261,0.642787,0.572866,0.537745,0.521312,0.508745,0.503912,0.500045,0.49779,0.499401,0.498112,0.497145,0.495857,0.495212,0.493923,0.494568,0.494246,1.6430495952020436,80
128,0.504234,0.502623,0.505201,0.502945,0.502945,0.504234,0.502623,0.501656,0.504234,0.501656,0.504556,0.502623,0.503268,0.503912,0.505201,0.501979,0.503268,0.506812,0.498112,0.505845,2.787774,3.588479,3.811129,3.873961,3.890717,3.891039,3.894905,3.886206,3.876539,3.868162,3.870739,3.862684,3.85334,3.846573,3.847862,3.840129,3.831429,3.823696,3.815963,3.821118,3.814996,3.805974,3.798885,3.803396,3.796308,3.788252,3.780841,3.789541,3.77923,3.771819,2.829984,1.733808,1.085188,0.774573,0.631509,0.561911,0.530334,0.511967,0.503268,0.499079,0.49489,0.494568,0.493279,0.492312,0.49199,0.490379,0.488446,0.48909,0.489735,0.486835,1.7843487269619505,80
129,0.498757,0.497145,0.49779,0.497468,0.496501,0.498757,0.499079,0.497468,0.498112,0.498434,0.497145,0.498757,0.498434,0.498112,0.498757,0.49779,0.496823,0.498757,0.498112,0.497468,2.934382,3.621989,3.808874,3.867517,3.89265,3.891361,3.884595,3.876539,3.872028,3.871384,3.862684,3.852373,3.845929,3.848829,3.840773,3.830462,3.824662,3.828207,3.82144,3.813707,3.806941,3.798563,3.805652,3.799852,3.791474,3.784708,3.778263,3.785352,3.777619,3.769241,2.760063,1.685475,1.058444,0.762329,0.621843,0.558689,0.530334,0.511645,0.50359,0.498112,0.495212,0.492957,0.491346,0.490701,0.490057,0.489412,0.48909,0.488768,0.488446,0.486835,1.7634086131218711,80
130,0.496501,0.495857,0.498434,0.496501,0.496823,0.498757,0.497145,0.496179,0.497468,0.496823,0.496179,0.498434,0.496501,0.496179,0.497145,0.496501,0.495212,0.49779,0.496823,0.49779,0.496823,2.976592,3.628433,3.810807,3.87525,3.887494,3.886206,3.890072,3.883628,3.874606,3.86655,3.86655,3.860428,3.85044,3.843995,3.847218,3.837873,3.829818,3.833684,3.826596,3.817574,3.812096,3.815963,3.808874,3.799852,3.795663,3.798885,3.793408,3.78503,3.778586,3.784386,2.732675,1.665176,1.055867,0.765551,0.631831,0.566744,0.532911,0.519056,0.50939,0.503912,0.502301,0.499079,0.500045,0.498434,0.497145,0.498112,0.495534,0.494568,0.496823,1.5944180481665284,80
131,0.503912,0.503912,0.50359,0.504556,0.505523,0.503912,0.502945,0.508101,0.503912,0.503268,0.504879,0.503268,0.502945,0.503912,0.50359,0.503912,0.504556,0.504556,0.503268,0.504879,2.978847,3.634233,3.816607,3.882017,3.89555,3.893939,3.886206,3.877184,3.88105,3.871706,3.861717,3.852695,3.857206,3.849151,3.839162,3.83304,3.834973,3.828529,3.819185,3.813707,3.818218,3.809518,3.801463,3.79663,3.799852,3.792763,3.78503,3.779875,3.782774,3.776652,2.732997,1.663565,1.051034,0.759106,0.623776,0.560622,0.528723,0.512612,0.504234,0.498757,0.496179,0.495212,0.49199,0.492957,0.491023,0.491346,0.491668,0.48909,0.488768,0.486835,1.729490138003105,80
132,0.499079,0.498757,0.498757,0.498434,0.499401,0.498112,0.499079,0.499079,0.498112,0.499723,0.498434,0.499079,0.497468,0.50359,0.493279,0.499723,0.498757,0.496823,0.500045,0.498757,2.895071,3.608778,3.814352,3.873317,3.887494,3.887494,3.884595,3.885561,3.877184,3.866873,3.861073,3.863651,3.856562,3.848184,3.839162,3.833684,3.837229,3.832396,3.824662,3.815963,3.811774,3.81564,3.809518,3.801141,3.797596,3.789863,3.795019,3.789219,3.781808,3.775041,2.964348,1.837561,1.137387,0.799706,0.646653,0.571899,0.536456,0.515512,0.508423,0.501012,0.49779,0.497468,0.495534,0.493601,0.494568,0.492957,0.49199,0.493279,0.49199,0.490701,1.6209359374633163,80
133,0.50069,0.500368,0.501656,0.501012,0.500045,0.501979,0.501656,0.50069,0.501334,0.501656,0.50069,0.499723,0.500368,0.500368,0.499401,0.501012,0.499723,0.499401,0.501979,0.500368,2.860594,3.611034,3.809841,3.869773,3.886206,3.896194,3.890717,3.88105,3.872673,3.866228,3.865584,3.854951,3.84754,3.850117,3.842384,3.834651,3.826596,3.829818,3.822407,3.81274,3.806618,3.810807,3.80243,3.79373,3.786963,3.792763,3.785352,3.777941,3.77053,3.77633,2.803885,1.709964,1.073911,0.768773,0.628932,0.561911,0.527434,0.510356,0.502301,0.494568,0.494568,0.492957,0.490701,0.490701,0.490379,0.48909,0.490379,0.48909,0.485546,0.487157,1.7921416339168572,80
134,0.495534,0.496501,0.496179,0.497468,0.496823,0.495534,0.498112,0.49779,0.49779,0.496501,0.498434,0.496823,0.495857,0.497145,0.496501,0.496823,0.497468,0.497468,0.497468,0.496179,2.740086,3.573979,3.800496,3.865906,3.88395,3.895228,3.887817,3.879761,3.881695,3.871706,3.863006,3.864617,3.856884,3.846573,3.840451,3.844962,3.836907,3.828207,3.825951,3.824662,3.815318,3.807585,3.814029,3.805007,3.79953,3.804363,3.796308,3.788574,3.78213,3.78793,2.871872,1.766674,1.108388,0.791328,0.645042,0.575122,0.539033,0.519378,0.511967,0.509067,0.504556,0.503268,0.501979,0.501334,0.50069,0.500368,0.500045,0.499079,0.496823,0.499723,1.5908896659288698,80
135,0.508101,0.507779,0.503912,0.510356,0.507456,0.505201,0.510356,0.506812,0.508423,0.508101,0.508101,0.506168,0.507134,0.508745,0.504879,0.508101,0.507779,0.50649,0.508101,0.507456,2.660821,3.571723,3.80243,3.871384,3.891683,3.898128,3.898772,3.890072,3.88105,3.873961,3.87525,3.867195,3.860428,3.857206,3.855595,3.844962,3.837873,3.842062,3.834651,3.824662,3.817252,3.823051,3.814674,3.807907,3.81274,3.805007,3.797274,3.79083,3.795019,3.786641,2.946626,1.83015,1.141254,0.810983,0.655675,0.582855,0.546444,0.527756,0.518734,0.513578,0.509712,0.505523,0.507779,0.501012,0.508101,0.504879,0.502301,0.505201,0.502945,0.502623,1.6168814985828832,80
136,0.510356,0.511967,0.511323,0.510356,0.511645,0.511967,0.511967,0.51229,0.511645,0.51229,0.51229,0.510679,0.511323,0.511967,0.510034,0.511967,0.511967,0.509067,0.511001,0.511967,2.639877,3.567857,3.803074,3.871384,3.901994,3.902316,3.894583,3.897805,3.888783,3.878795,3.870739,3.871706,3.863006,3.853662,3.845606,3.849151,3.840773,3.834651,3.827885,3.831107,3.823374,3.81564,3.808229,3.814674,3.808229,3.798885,3.792441,3.797596,3.789541,3.783097,3.054568,1.908126,1.178953,0.826127,0.663086,0.582855,0.5458,0.527112,0.515834,0.510034,0.508101,0.504556,0.503912,0.502301,0.501334,0.501979,0.501334,0.501012,0.500368,0.500368,1.7677649483247844,80
137,0.50939,0.508423,0.510356,0.510034,0.508423,0.510679,0.50939,0.508745,0.508423,0.510679,0.509712,0.508745,0.507456,0.50939,0.508745,0.508423,0.510356,0.510356,0.51229,0.507456,2.533224,3.542724,3.794052,3.86945,3.891683,3.905538,3.900383,3.893294,3.88395,3.877506,3.874284,3.871384,3.862362,3.854306,3.846251,3.851729,3.843995,3.83594,3.83014,3.824985,3.827885,3.821118,3.813063,3.805007,3.811452,3.804685,3.795663,3.789219,3.796308,3.790508,3.094523,1.942281,1.201508,0.835149,0.667597,0.587688,0.547089,0.527756,0.518412,0.511967,0.508101,0.507456,0.504879,0.503912,0.503912,0.504234,0.501979,0.502945,0.501979,0.500045,1.7321960767887856,80
138,0.510356,0.509712,0.510679,0.511967,0.512934,0.510679,0.511645,0.511001,0.511323,0.511967,0.511645,0.509712,0.511323,0.511323,0.510034,0.511323,0.510034,0.508745,0.50939,0.510356,2.75233,3.585901,3.805974,3.880406,3.90135,3.901672,3.894905,3.88975,3.889106,3.881695,3.87525,3.866228,3.859462,3.861073,3.854951,3.846573,3.83884,3.834007,3.837873,3.830785,3.82434,3.815963,3.812418,3.816607,3.809518,3.803396,3.796308,3.792441,3.794696,3.791152,2.966603,1.837883,1.146731,0.812594,0.654387,0.580277,0.5458,0.524212,0.516156,0.511001,0.506812,0.50359,0.504234,0.502945,0.502623,0.501656,0.501979,0.50069,0.502945,0.501334,1.6753749769348303,80
139,0.513901,0.508101,0.50939,0.510034,0.50939,0.50939,0.510034,0.507779,0.510679,0.509067,0.509712,0.510034,0.510356,0.509712,0.509067,0.509067,0.509067,0.507779,0.511001,0.508745,2.706898,3.579779,3.808229,3.874284,3.892005,3.891361,3.89845,3.890072,3.879761,3.868806,3.87525,3.865906,3.853984,3.846251,3.852051,3.843029,3.834973,3.827885,3.82144,3.825629,3.818863,3.81274,3.805652,3.805007,3.804363,3.796952,3.789541,3.78503,3.776975,3.784386,2.983036,1.846261,1.143187,0.80615,0.648909,0.572222,0.536778,0.519056,0.508423,0.502301,0.498757,0.498434,0.496179,0.495212,0.497145,0.495212,0.494246,0.493923,0.495534,0.494246,1.7365477020502873,80
140,0.503268,0.502301,0.501334,0.503268,0.503268,0.502301,0.503268,0.502945,0.502623,0.502301,0.502301,0.502945,0.503912,0.501656,0.50359,0.503268,0.502301,0.50359,0.502623,0.502623,2.821929,3.599756,3.804041,3.868484,3.896516,3.895872,3.891683,3.883306,3.872995,3.87815,3.869773,3.861073,3.854628,3.846895,3.852051,3.845606,3.836584,3.83014,3.821763,3.829173,3.823051,3.813707,3.809518,3.801463,3.807907,3.800819,3.793408,3.789219,3.793408,3.78793,2.922138,1.805017,1.127721,0.800672,0.648909,0.576733,0.540322,0.521634,0.514867,0.508423,0.504234,0.504556,0.502301,0.500045,0.501012,0.501012,0.498757,0.500045,0.500045,0.497468,1.6232265813075748,80
141,0.508745,0.508101,0.506812,0.50939,0.508101,0.50649,0.508423,0.508101,0.50649,0.508745,0.50649,0.506168,0.507779,0.506812,0.505845,0.511645,0.50649,0.508101,0.507779,0.505845,2.87735,3.616189,3.813385,3.873639,3.899416,3.899094,3.890072,3.883628,3.884917,3.875895,3.864939,3.855595,3.858817,3.850117,3.840773,3.831751,3.836907,3.828529,3.819507,3.812096,3.817574,3.809841,3.801141,3.79373,3.797274,3.791152,3.784063,3.776008,3.78213,3.774397,2.848028,1.749274,1.090022,0.777151,0.633443,0.563844,0.528723,0.513901,0.503912,0.499079,0.495212,0.493601,0.492634,0.492312,0.490057,0.491023,0.489735,0.48909,0.489412,0.487801,1.8841657028390075,80
142,0.49779,0.499401,0.498112,0.49779,0.496501,0.498112,0.497468,0.496823,0.497468,0.496823,0.497145,0.497145,0.497468,0.49779,0.496501,0.499079,0.498757,0.498112,0.498112,0.49779,2.82064,3.592345,3.800496,3.862362,3.892005,3.89265,3.887172,3.87815,3.870417,3.874606,3.866228,3.857851,3.85044,3.842707,3.848184,3.841095,3.832396,3.826596,3.819185,3.824662,3.81854,3.812418,3.805007,3.801141,3.792763,3.800819,3.794696,3.78793,3.78213,3.777941,2.888949,1.777629,1.109032,0.789717,0.643109,0.572222,0.5371,0.520667,0.511001,0.505523,0.501979,0.501334,0.498757,0.498434,0.497468,0.496179,0.495212,0.496501,0.495534,0.495857,1.5974805933638099,80
143,0.503268,0.505845,0.504879,0.504879,0.504556,0.50359,0.505523,0.503912,0.503912,0.504879,0.50359,0.503268,0.504556,0.504234,0.504556,0.504234,0.503912,0.50359,0.504556,0.502301,2.813229,3.598145,3.804363,3.865584,3.89555,3.895872,3.885883,3.892328,3.881695,3.870739,3.865584,3.866873,3.858817,3.85044,3.843029,3.838196,3.840451,3.832073,3.824018,3.816929,3.823374,3.815963,3.809196,3.803396,3.807263,3.800496,3.793085,3.786319,3.779875,3.786319,3.030724,1.885571,1.168642,0.81775,0.654387,0.57931,0.539356,0.522278,0.514223,0.504556,0.505523,0.501979,0.500045,0.499401,0.496823,0.498757,0.497145,0.496823,0.496501,0.496501,1.645290999726045,80
144,0.505201,0.506168,0.505845,0.505201,0.503268,0.505523,0.505523,0.505201,0.505201,0.506168,0.50649,0.505201,0.504556,0.504879,0.50649,0.505523,0.50649,0.505523,0.504556,0.505201,2.723008,3.577201,3.79953,3.876539,3.894905,3.893617,3.890072,3.892328,3.884272,3.874284,3.868484,3.86945,3.861395,3.852051,3.843029,3.846895,3.83884,3.830462,3.823374,3.828207,3.819507,3.81274,3.816929,3.810163,3.804363,3.797919,3.80243,3.795019,3.787608,3.78213,2.957581,1.829828,1.138676,0.806794,0.652131,0.578022,0.543222,0.524534,0.513901,0.510034,0.50649,0.503268,0.503912,0.501334,0.501979,0.50069,0.500368,0.500368,0.499401,0.498112,1.649870959440663,80
145,0.508745,0.507134,0.509067,0.508101,0.508101,0.508101,0.508101,0.507779,0.507134,0.507779,0.507134,0.507134,0.509067,0.508745,0.506812,0.508101,0.507779,0.506812,0.508745,0.508745,2.847706,3.603301,3.818218,3.879117,3.893294,3.895872,3.899739,3.892005,3.882017,3.875572,3.877506,3.868484,3.858173,3.851084,3.854306,3.845284,3.837551,3.833362,3.834973,3.827885,3.820474,3.813063,3.818218,3.810485,3.803396,3.800496,3.801785,3.792763,3.787285,3.792441,2.889916,1.781818,1.118054,0.796483,0.649553,0.578344,0.543544,0.527112,0.516156,0.509712,0.509067,0.505845,0.505523,0.504556,0.502945,0.502301,0.503268,0.501979,0.501656,0.501334,1.658086230047689,80
146,0.511001,0.510679,0.510679,0.511645,0.510679,0.510679,0.50939,0.510034,0.509712,0.510034,0.510356,0.509712,0.508745,0.508745,0.509712,0.512934,0.50359,0.513256,0.511645,0.50939,2.92826,3.633911,3.822407,3.879117,3.893617,3.896516,3.898772,3.890394,3.879761,3.871706,3.874928,3.865906,3.856562,3.849795,3.85334,3.84464,3.83594,3.829818,3.83304,3.825629,3.817252,3.812096,3.81564,3.808552,3.802107,3.795341,3.79083,3.79373,3.788574,3.778586,2.815806,1.730263,1.087444,0.780373,0.63892,0.571577,0.536778,0.520023,0.510356,0.505523,0.504556,0.502301,0.499723,0.50069,0.498434,0.497145,0.498434,0.49779,0.497145,0.496179,1.6886888474099522,80
147,0.503268,0.505523,0.504879,0.505523,0.506168,0.505845,0.504879,0.506168,0.50649,0.507456,0.505845,0.50359,0.504879,0.503912,0.504879,0.505201,0.505201,0.505845,0.506168,0.505201,2.734286,3.586223,3.805974,3.872028,3.889106,3.892005,3.889428,3.889106,3.880083,3.870417,3.861073,3.858817,3.857206,3.84754,3.837873,3.832718,3.834651,3.828529,3.820151,3.811129,3.803718,3.808229,3.80243,3.793408,3.788574,3.791474,3.784063,3.77633,3.770208,3.770208,2.860272,1.748952,1.086799,0.774895,0.627965,0.560622,0.525823,0.508101,0.498757,0.493923,0.490701,0.487801,0.488446,0.486835,0.486512,0.484257,0.485868,0.485546,0.482324,0.484579,1.8652337813444482,80
148,0.491023,0.491668,0.496501,0.49199,0.493601,0.49489,0.494246,0.493279,0.492634,0.493279,0.492957,0.492957,0.493601,0.493601,0.492634,0.493279,0.492312,0.493279,0.494568,0.493923,2.803562,3.583001,3.803074,3.865262,3.880083,3.880406,3.88685,3.877828,3.869128,3.860428,3.865906,3.851729,3.846573,3.848506,3.840451,3.833684,3.825951,3.817252,3.824018,3.816607,3.808874,3.799852,3.807585,3.798885,3.792119,3.784063,3.790185,3.784063,3.776008,3.768919,2.863172,1.753141,1.094533,0.781339,0.634409,0.565133,0.532911,0.514867,0.504879,0.496501,0.50359,0.489735,0.494246,0.493601,0.490701,0.492957,0.490701,0.48909,0.491346,0.490379,1.6108174374229693,80
149,0.499079,0.500045,0.498757,0.499079,0.50069,0.49779,0.495857,0.500368,0.501012,0.500045,0.500368,0.500045,0.498434,0.499723,0.498757,0.498112,0.500045,0.498434,0.49779,0.500045,2.912471,3.616189,3.807585,3.868484,3.891361,3.890394,3.882661,3.876539,3.869773,3.869773,3.860751,3.849795,3.843351,3.846251,3.837873,3.829173,3.82144,3.812096,3.817896,3.810163,3.802752,3.796952,3.79083,3.794374,3.786641,3.778263,3.772786,3.777297,3.771175,3.762797,2.824829,1.724141,1.0723,0.762651,0.621198,0.553211,0.519378,0.50359,0.493279,0.489412,0.486512,0.482324,0.483612,0.481679,0.482001,0.481035,0.481035,0.481679,0.479424,0.479746,1.8930056868113292,80
150,0.488768,0.489412,0.489735,0.487801,0.487479,0.489412,0.488123,0.487801,0.48909,0.487801,0.487801,0.488123,0.48909,0.48909,0.489735,0.48619,0.487801,0.487801,0.487801,0.487157,2.805818,3.586223,3.794374,3.857206,3.875572,3.887817,3.881372,3.873317,3.865906,3.859139,3.860751,3.852373,3.843351,3.838196,3.831107,3.835296,3.827885,3.819829,3.813707,3.806941,3.813707,3.808552,3.801785,3.79373,3.791474,3.784386,3.786963,3.781808,3.774719,3.77053,2.860272,1.751207,1.091955,0.776828,0.633443,0.563522,0.528723,0.51229,0.50359,0.49779,0.497145,0.492634,0.491346,0.489412,0.491668,0.490057,0.487801,0.48909,0.489412,0.488123,1.61662773859858,80
151,0.497145,0.498434,0.497145,0.496823,0.497468,0.497468,0.497468,0.498112,0.498112,0.49779,0.498112,0.498112,0.49779,0.499079,0.498434,0.498112,0.498434,0.49779,0.50069,0.489735,2.651799,3.556579,3.789541,3.861395,3.878472,3.894583,3.888783,3.88105,3.873317,3.864295,3.868162,3.859784,3.850762,3.84464,3.836262,3.84174,3.834651,3.82724,3.820796,3.812418,3.819507,3.813385,3.806941,3.799207,3.795019,3.787285,3.794374,3.787608,3.781808,3.774719,2.922138,1.805662,1.120632,0.79455,0.643431,0.572866,0.534522,0.517123,0.508423,0.501656,0.50069,0.49779,0.495534,0.496823,0.49489,0.493279,0.493923,0.494568,0.492634,0.493923,1.6723510657917813,80
152,0.50069,0.502623,0.501012,0.504234,0.501012,0.501012,0.500368,0.501979,0.501334,0.50069,0.501334,0.50069,0.499723,0.501334,0.50069,0.501012,0.501656,0.501656,0.501979,0.503268,2.830306,3.596856,3.809841,3.872995,3.889106,3.886528,3.88395,3.887172,3.878795,3.868806,3.859784,3.853984,3.857851,3.850117,3.842062,3.834007,3.827562,3.822085,3.825951,3.819829,3.814029,3.806296,3.800174,3.795985,3.800496,3.795663,3.790185,3.783097,3.77633,3.77053,2.810651,1.71673,1.075522,0.771351,0.631187,0.565455,0.529689,0.514867,0.506168,0.499723,0.498434,0.495857,0.493923,0.492957,0.493279,0.492312,0.489412,0.491346,0.490701,0.488768,1.670581134963385,80
153,0.500368,0.500368,0.498434,0.499079,0.500045,0.498434,0.500045,0.50069,0.499723,0.499079,0.501334,0.50069,0.499401,0.500368,0.50069,0.499079,0.499079,0.500368,0.50069,0.499079,2.827406,3.602978,3.809841,3.872028,3.889428,3.88685,3.883306,3.883628,3.878795,3.870417,3.861395,3.852695,3.844318,3.849473,3.840129,3.831429,3.825307,3.828851,3.82144,3.814996,3.805974,3.799852,3.805007,3.795985,3.788252,3.784708,3.781163,3.78213,3.776008,3.768597,2.836106,1.737352,1.082933,0.771673,0.629254,0.5603,0.527112,0.50939,0.500368,0.495212,0.494568,0.490057,0.488446,0.487479,0.488123,0.490379,0.485546,0.487801,0.485868,0.484257,1.7802962255812278,80
154,0.495212,0.494246,0.494568,0.49489,0.495212,0.494568,0.495534,0.493923,0.500045,0.488446,0.497468,0.496501,0.492312,0.495857,0.494568,0.494568,0.495212,0.495857,0.494568,0.494246,2.90506,3.610389,3.803074,3.870739,3.884917,3.883628,3.888139,3.879439,3.868484,3.861073,3.864295,3.855595,3.846573,3.841418,3.843351,3.834651,3.826918,3.830785,3.824018,3.814352,3.805007,3.813063,3.802752,3.796952,3.800819,3.793408,3.785997,3.788897,3.783419,3.775364,2.964992,1.838528,1.137709,0.802606,0.645365,0.571255,0.536456,0.517123,0.50649,0.501656,0.498757,0.495857,0.495212,0.494568,0.494568,0.492312,0.491346,0.493601,0.491668,0.49489,1.5513398213976715,80
155,0.50069,0.500368,0.500368,0.50069,0.50069,0.501334,0.501012,0.500368,0.501979,0.501012,0.50069,0.500368,0.500045,0.501979,0.502945,0.502945,0.502623,0.50069,0.50069,0.501979,2.844484,3.606523,3.807907,3.867517,3.893939,3.891683,3.885239,3.887817,3.878795,3.867517,3.860428,3.861395,3.851406,3.843995,3.846895,3.839807,3.829818,3.822085,3.82724,3.820151,3.810807,3.814674,3.809196,3.800174,3.795019,3.798885,3.791474,3.783097,3.779552,3.780519,2.771663,1.693209,1.067466,0.76974,0.634087,0.565777,0.533878,0.516478,0.507456,0.50359,0.499723,0.496501,0.496823,0.494568,0.494568,0.495534,0.493279,0.494568,0.492634,0.493601,1.6701250688392986,80
156,0.501656,0.501979,0.502301,0.501334,0.502301,0.502301,0.502301,0.501656,0.502623,0.501979,0.501656,0.502623,0.501656,0.501656,0.50359,0.502623,0.501334,0.503268,0.501656,0.502945,2.943726,3.624567,3.81274,3.879439,3.891361,3.88975,3.882339,3.886528,3.876539,3.866228,3.859784,3.859462,3.848506,3.84174,3.843673,3.835618,3.825951,3.819185,3.822085,3.81564,3.805974,3.799852,3.803074,3.794696,3.787285,3.79083,3.783097,3.775686,3.779552,3.772141,2.797118,1.708675,1.067466,0.764584,0.624421,0.560622,0.524212,0.508745,0.498757,0.494246,0.491346,0.489735,0.489735,0.488123,0.487157,0.487479,0.487157,0.484901,0.486512,0.485224,1.7991661368453744,80
