Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,rate,label(ppm)
243,0.426258,0.425936,0.426258,0.42658,0.426903,0.426258,0.426903,0.425936,0.42658,0.425291,0.426903,0.425614,0.42658,0.424969,0.426258,0.425936,0.42658,0.42658,0.425936,0.42658,2.113377,3.283019,3.547557,3.621022,3.6497,3.6497,3.641322,3.6439,3.634555,3.624245,3.627145,3.618122,3.608456,3.60169,3.604267,3.595245,3.58719,3.591056,3.582034,3.573657,3.578812,3.568501,3.561735,3.566568,3.557868,3.550135,3.554968,3.54788,3.542724,3.546268,2.900549,1.656798,0.959847,0.659864,0.534522,0.477168,0.451391,0.439469,0.433025,0.42948,0.425936,0.425614,0.424325,0.423358,0.423036,0.422392,0.422069,0.421103,0.422069,0.420458,1.6934378770177374,90
244,0.426258,0.425614,0.427225,0.425936,0.425936,0.425936,0.42658,0.426258,0.426903,0.425936,0.427547,0.425936,0.426903,0.425936,0.42658,0.42658,0.426903,0.426258,0.42658,0.425936,1.689664,3.199887,3.522102,3.622956,3.645189,3.644866,3.648733,3.640355,3.631656,3.631656,3.621345,3.609423,3.613289,3.604267,3.606845,3.597823,3.590412,3.591701,3.583645,3.576234,3.578168,3.568179,3.560446,3.564635,3.556257,3.559802,3.551746,3.543369,3.546913,3.538535,3.101611,1.802762,1.025901,0.686286,0.543544,0.482646,0.453002,0.438825,0.431414,0.427547,0.424325,0.424647,0.422069,0.422069,0.420136,0.421747,0.421103,0.421103,0.419814,0.42078,1.630609034698848,90
245,0.424003,0.424969,0.425291,0.425291,0.424969,0.424003,0.425614,0.424647,0.426903,0.42368,0.424647,0.42658,0.423358,0.425614,0.424969,0.424647,0.425936,0.424325,0.425614,0.424325,1.493435,3.159932,3.510825,3.610712,3.644222,3.645833,3.641322,3.642933,3.633589,3.624567,3.626822,3.617156,3.607812,3.610712,3.602656,3.592667,3.589445,3.589123,3.579457,3.573012,3.574946,3.568179,3.563024,3.565601,3.557868,3.552068,3.555291,3.548846,3.540791,3.544335,3.059723,1.770218,1.012368,0.678875,0.540967,0.479424,0.450746,0.439147,0.431736,0.428191,0.425614,0.424325,0.422069,0.421425,0.421103,0.420458,0.420136,0.419814,0.418203,0.421103,1.6397232723378243,90
246,0.423036,0.424325,0.424325,0.424647,0.424647,0.42368,0.424325,0.424647,0.424969,0.42368,0.425614,0.424647,0.424969,0.424325,0.42368,0.424325,0.424003,0.424969,0.424325,0.422714,1.848838,3.22502,3.528224,3.621345,3.641966,3.641966,3.641966,3.639066,3.627789,3.619089,3.622633,3.613611,3.604912,3.59879,3.602334,3.593956,3.586223,3.589123,3.582679,3.574946,3.568501,3.571723,3.564635,3.556902,3.560446,3.554324,3.545302,3.537891,3.543369,3.535313,3.033624,1.755718,1.000768,0.674686,0.537422,0.478135,0.44978,0.436569,0.42948,0.424969,0.423358,0.421425,0.421103,0.420136,0.419492,0.419814,0.418203,0.418203,0.416914,0.417881,1.559644325397507,90
247,0.423036,0.421747,0.422714,0.423036,0.422714,0.422392,0.423036,0.422714,0.421747,0.422714,0.422714,0.422392,0.422714,0.422714,0.423036,0.422714,0.422392,0.423358,0.421747,0.422392,1.473136,3.155421,3.508892,3.605234,3.640355,3.640033,3.639711,3.637778,3.628433,3.628756,3.619734,3.611034,3.612323,3.604267,3.59589,3.596856,3.588479,3.581712,3.583968,3.574946,3.568179,3.571079,3.560768,3.560768,3.557224,3.550779,3.552391,3.543691,3.534024,3.539824,3.234042,1.912959,1.075522,0.706263,0.550311,0.484579,0.452358,0.437213,0.430769,0.425614,0.423358,0.422392,0.420458,0.419169,0.419814,0.418525,0.418203,0.417558,0.417558,0.416592,1.586086524216794,90
248,0.421425,0.423036,0.422069,0.423036,0.423036,0.423036,0.422392,0.423036,0.422392,0.423036,0.422392,0.422069,0.422714,0.421425,0.423036,0.422392,0.423036,0.422069,0.423358,0.422714,1.428025,3.144466,3.504703,3.602012,3.641,3.640355,3.634878,3.639066,3.628111,3.625211,3.621667,3.611356,3.614578,3.605878,3.596534,3.600723,3.591379,3.583323,3.587512,3.579779,3.571079,3.564957,3.570112,3.561413,3.557224,3.559479,3.552068,3.546591,3.548524,3.541757,3.15671,1.853027,1.048456,0.696919,0.548055,0.483612,0.454291,0.438502,0.432058,0.428836,0.427547,0.423358,0.425291,0.423036,0.422069,0.421747,0.421747,0.42078,0.420136,0.420136,1.4903118004126565,90
249,0.425614,0.425291,0.425291,0.424969,0.424969,0.425291,0.42368,0.428836,0.422392,0.425936,0.424647,0.425936,0.425614,0.425614,0.425936,0.425614,0.425614,0.425614,0.425291,0.426903,1.685798,3.192798,3.526613,3.613934,3.634878,3.648089,3.640678,3.643255,3.633267,3.624889,3.625211,3.6149,3.607167,3.609745,3.599112,3.602978,3.593956,3.585901,3.589445,3.579779,3.574623,3.577523,3.567212,3.559157,3.563668,3.555291,3.558835,3.553035,3.545946,3.548202,3.049735,1.769574,1.012045,0.682419,0.544511,0.482968,0.455902,0.440436,0.435925,0.431091,0.428836,0.426903,0.425614,0.425291,0.424647,0.424325,0.42368,0.422714,0.425291,0.421103,1.548985090373046,90
250,0.427869,0.428514,0.428514,0.428191,0.428191,0.427547,0.428514,0.427869,0.42658,0.428514,0.427225,0.428191,0.427869,0.427869,0.427547,0.428514,0.427225,0.428191,0.427869,0.427225,1.178309,3.098389,3.496647,3.614256,3.641322,3.642289,3.649055,3.639066,3.630367,3.633267,3.623922,3.612645,3.6178,3.606845,3.610389,3.601367,3.593956,3.594923,3.585257,3.582034,3.580423,3.573012,3.573657,3.565601,3.56109,3.563024,3.555291,3.546591,3.551746,3.543369,3.318462,1.990613,1.118699,0.727852,0.564488,0.492634,0.459446,0.444302,0.436891,0.431091,0.429158,0.427547,0.427225,0.425291,0.424647,0.424325,0.424647,0.424647,0.422714,0.422392,1.5407142069694608,90
251,0.427869,0.429158,0.427869,0.428836,0.428514,0.428514,0.429158,0.427225,0.428514,0.427225,0.428191,0.427869,0.428514,0.427547,0.429158,0.427869,0.428514,0.427547,0.428836,0.427869,1.248229,3.113533,3.499225,3.615545,3.641,3.653566,3.6468,3.638744,3.6381,3.6265,3.628756,3.6178,3.611678,3.6091,3.600723,3.601045,3.590734,3.593312,3.58429,3.576234,3.577846,3.568501,3.571079,3.560768,3.564635,3.554646,3.545302,3.549813,3.543046,3.54498,3.36035,2.016713,1.12901,0.72914,0.561589,0.490057,0.457513,0.441724,0.433025,0.427869,0.427225,0.424003,0.423358,0.421103,0.422069,0.42078,0.421425,0.419814,0.42078,0.419169,1.6985165713118615,90
252,0.424969,0.424647,0.42368,0.425936,0.424325,0.425291,0.424003,0.42368,0.424969,0.424969,0.424969,0.424647,0.424003,0.425936,0.424647,0.425291,0.424325,0.424969,0.424325,0.424969,1.185397,3.103222,3.499547,3.608456,3.638422,3.651633,3.647444,3.639389,3.633267,3.633267,3.625856,3.616834,3.607167,3.611034,3.602978,3.596534,3.600401,3.592667,3.583968,3.578168,3.583001,3.575268,3.568179,3.572046,3.564957,3.557546,3.562057,3.554324,3.545946,3.53918,3.231142,1.908771,1.080355,0.711419,0.555466,0.490057,0.45848,0.443658,0.436247,0.431414,0.430125,0.428836,0.425614,0.426903,0.424969,0.425291,0.424003,0.424003,0.424325,0.42368,1.5347599736676905,90
253,0.428514,0.428191,0.428836,0.428191,0.428836,0.428514,0.428514,0.427869,0.428514,0.428836,0.427869,0.428836,0.428836,0.428836,0.428514,0.429158,0.428836,0.42948,0.428514,0.427869,1.00399,3.06649,3.489559,3.613289,3.641322,3.643255,3.6497,3.639066,3.6294,3.633267,3.623278,3.613934,3.615867,3.605556,3.597823,3.599434,3.589768,3.593312,3.585257,3.576557,3.579457,3.573657,3.56399,3.567212,3.560446,3.553035,3.556902,3.549813,3.54208,3.541435,3.33264,1.990613,1.119343,0.724952,0.559655,0.490057,0.455257,0.440758,0.433347,0.428514,0.425936,0.42368,0.42368,0.421425,0.422069,0.421747,0.420458,0.420136,0.418525,0.420458,1.5714918469718366,90
254,0.425291,0.424325,0.425291,0.425291,0.424003,0.424969,0.424969,0.424647,0.425291,0.424003,0.425291,0.424647,0.425291,0.424969,0.424003,0.425614,0.425291,0.424647,0.425614,0.424647,0.857382,3.032657,3.477637,3.599756,3.641644,3.643577,3.642289,3.644544,3.635522,3.625856,3.628433,3.621022,3.610389,3.603301,3.606201,3.598467,3.591701,3.593634,3.586223,3.578168,3.58139,3.57559,3.567212,3.560446,3.565279,3.558513,3.550779,3.544013,3.550779,3.543691,3.445415,2.098878,1.172186,0.747829,0.570933,0.494568,0.460091,0.442691,0.434636,0.430447,0.428836,0.426258,0.424325,0.424647,0.423358,0.423358,0.422392,0.422392,0.421425,0.421103,1.5524413771554084,90
255,0.426258,0.426903,0.425936,0.427547,0.42658,0.425936,0.426903,0.425936,0.426903,0.427225,0.427225,0.426258,0.426258,0.42658,0.425291,0.426903,0.42658,0.426903,0.426903,0.42658,0.493923,2.954037,3.458626,3.603623,3.640033,3.644222,3.639711,3.644866,3.634555,3.6265,3.628111,3.619089,3.611034,3.613289,3.604589,3.595245,3.597501,3.591701,3.582357,3.575912,3.579779,3.572046,3.566246,3.569146,3.561413,3.554324,3.55819,3.551424,3.54498,3.538213,3.519202,2.158165,1.202797,0.762006,0.575122,0.496823,0.459446,0.443013,0.433025,0.429158,0.42658,0.424647,0.424325,0.422069,0.422069,0.421425,0.419814,0.421747,0.420458,0.420458,1.5497789701638853,90
256,0.425291,0.424647,0.425291,0.425291,0.425936,0.425936,0.424647,0.425936,0.425936,0.424969,0.426258,0.424969,0.426258,0.425291,0.425936,0.425291,0.424647,0.424969,0.426258,0.424325,0.425936,2.88766,3.44316,3.594923,3.637778,3.645189,3.641322,3.634878,3.636811,3.631011,3.621345,3.615545,3.615223,3.609745,3.602656,3.594923,3.591056,3.591056,3.582679,3.576879,3.579779,3.573012,3.565279,3.560446,3.563668,3.556902,3.548524,3.541113,3.547235,3.538858,3.533702,2.185231,1.214397,0.764262,0.576733,0.494568,0.459769,0.441724,0.431414,0.427547,0.426258,0.423358,0.423036,0.422069,0.420136,0.421103,0.419492,0.419169,0.420136,0.420136,1.5870457375019067,90
257,0.422714,0.424325,0.424647,0.423036,0.424003,0.423358,0.423358,0.424647,0.42368,0.42368,0.423358,0.423358,0.423358,0.424969,0.424325,0.424003,0.424003,0.42368,0.424969,0.424647,0.522923,2.960481,3.461848,3.593956,3.628756,3.647766,3.642289,3.635522,3.637455,3.629078,3.619734,3.621989,3.612967,3.602978,3.59589,3.600078,3.591379,3.585579,3.58719,3.580101,3.571723,3.564313,3.570112,3.562057,3.557224,3.560768,3.553357,3.545302,3.53918,3.543691,3.481503,2.123366,1.187975,0.752984,0.571899,0.493923,0.458157,0.441402,0.432702,0.429158,0.424969,0.424003,0.42368,0.422069,0.421103,0.421425,0.419169,0.419492,0.419814,0.418525,1.6029550246629614,90
258,0.424969,0.424325,0.425291,0.42368,0.424647,0.424325,0.424647,0.424003,0.425291,0.425291,0.424003,0.424325,0.424325,0.423036,0.424003,0.424003,0.424647,0.424647,0.424325,0.424003,0.870593,3.037813,3.479892,3.600723,3.641,3.644222,3.640033,3.642289,3.633267,3.622956,3.613611,3.618445,3.6091,3.60169,3.603301,3.59589,3.586545,3.578168,3.583323,3.574301,3.564957,3.56979,3.563024,3.556257,3.559157,3.552391,3.545302,3.548846,3.54208,3.533702,3.341662,2.00608,1.121276,0.723341,0.558366,0.485868,0.454291,0.437536,0.429802,0.425291,0.421747,0.421103,0.420458,0.418525,0.419814,0.417881,0.417236,0.417881,0.415947,0.416914,1.669031096438409,90
259,0.42078,0.421747,0.420458,0.421425,0.421103,0.42078,0.421103,0.421425,0.421747,0.420458,0.421747,0.421425,0.422069,0.421425,0.420458,0.421747,0.421747,0.421103,0.421103,0.420136,0.782306,3.012036,3.468615,3.59299,3.637133,3.641966,3.635844,3.637455,3.632622,3.621989,3.616189,3.616189,3.607812,3.59879,3.594279,3.59589,3.586545,3.580423,3.583001,3.576234,3.568179,3.562379,3.56689,3.560124,3.552068,3.545946,3.550457,3.543369,3.537569,3.529836,3.266263,1.931648,1.083255,0.71013,0.550311,0.48329,0.452358,0.43528,0.429158,0.424647,0.421425,0.42078,0.420136,0.418525,0.417881,0.417558,0.417236,0.416914,0.416914,0.415947,1.6155403401860138,90
260,0.422392,0.42078,0.421747,0.421747,0.422392,0.422069,0.421747,0.422069,0.420136,0.422069,0.421103,0.42078,0.421747,0.421425,0.421747,0.421425,0.421425,0.422069,0.42078,0.421425,0.596066,2.964348,3.463137,3.591056,3.637455,3.642611,3.637133,3.639389,3.631011,3.621667,3.622956,3.6149,3.605234,3.600723,3.600401,3.590734,3.583968,3.58719,3.577846,3.571079,3.574946,3.565601,3.560768,3.562701,3.554968,3.549168,3.551424,3.544013,3.538213,3.541435,3.422538,2.067623,1.156398,0.738485,0.564811,0.489412,0.453969,0.439147,0.430125,0.425936,0.424325,0.422392,0.42078,0.420136,0.419169,0.418847,0.417558,0.418525,0.417881,0.417236,1.6125249004068205,90
261,0.421747,0.423036,0.422392,0.423358,0.421747,0.421425,0.422392,0.422069,0.421425,0.423036,0.422714,0.421747,0.422714,0.422392,0.421747,0.423036,0.422392,0.422069,0.423036,0.421747,1.070366,3.075512,3.48827,3.600723,3.640033,3.6439,3.6381,3.631656,3.632622,3.621667,3.612645,3.608456,3.606201,3.596212,3.589768,3.592667,3.583323,3.576557,3.57849,3.570757,3.561413,3.565601,3.557868,3.549491,3.544335,3.547557,3.540791,3.533702,3.536924,3.530158,3.357773,2.007368,1.120632,0.717863,0.5516,0.480713,0.447524,0.431091,0.42368,0.418525,0.416592,0.414658,0.413692,0.412725,0.412403,0.412403,0.410792,0.411436,0.411114,0.409503,1.736302823982532,90
262,0.416269,0.414981,0.415947,0.415303,0.415625,0.415625,0.415303,0.415625,0.415625,0.413692,0.415947,0.414981,0.415303,0.416269,0.415625,0.416592,0.415625,0.415947,0.415625,0.414981,0.474913,2.927937,3.442837,3.589768,3.624889,3.6323,3.6381,3.630044,3.620378,3.621667,3.612967,3.602978,3.597823,3.597823,3.587834,3.580746,3.584612,3.576234,3.570435,3.572046,3.564313,3.556579,3.559157,3.552713,3.544657,3.548202,3.541435,3.534024,3.52758,3.532091,3.525002,2.188776,1.214719,0.757495,0.567711,0.487801,0.451391,0.43238,0.425291,0.419814,0.416914,0.415303,0.412725,0.41337,0.412725,0.412081,0.411758,0.41047,0.411758,0.410147,1.6101894953538138,90
263,0.415303,0.416592,0.416269,0.414981,0.416269,0.415947,0.415947,0.416914,0.414981,0.415947,0.416914,0.416592,0.415625,0.416592,0.415303,0.415625,0.418847,0.413692,0.417558,0.417236,0.414981,2.912793,3.440904,3.582034,3.629722,3.635522,3.631011,3.634555,3.625211,3.615867,3.618122,3.608778,3.599756,3.60169,3.593634,3.584934,3.589768,3.58139,3.57269,3.564957,3.570757,3.56399,3.557224,3.559479,3.552068,3.544335,3.549168,3.542724,3.533058,3.532413,3.485692,2.12111,1.180886,0.746862,0.565455,0.488768,0.45268,0.436569,0.427869,0.42368,0.420458,0.418203,0.417881,0.417558,0.416269,0.416269,0.415303,0.415625,0.413692,0.414981,1.5458783974400112,90
264,0.418847,0.419814,0.418847,0.419492,0.419814,0.419169,0.420136,0.419814,0.418525,0.420136,0.42078,0.419492,0.420458,0.419169,0.419492,0.419492,0.420136,0.419814,0.418847,0.419814,0.419169,2.903771,3.444126,3.584612,3.624567,3.641644,3.636489,3.630044,3.631978,3.621667,3.612,3.614256,3.605556,3.596856,3.598467,3.589768,3.582679,3.584934,3.575912,3.570112,3.571079,3.56109,3.552713,3.558513,3.548524,3.541757,3.546268,3.537569,3.541757,3.534024,3.527902,2.195864,1.217619,0.762651,0.572222,0.491023,0.453969,0.436247,0.428191,0.422392,0.420458,0.417236,0.418203,0.417236,0.416269,0.415303,0.414336,0.414981,0.413692,0.414658,1.6751032986939733,90
265,0.419814,0.419814,0.418847,0.419814,0.418203,0.419169,0.419169,0.418847,0.418525,0.418203,0.419492,0.418525,0.419169,0.418525,0.417881,0.419492,0.418847,0.418203,0.419492,0.418525,0.519701,2.947593,3.449926,3.59589,3.631333,3.636489,3.634233,3.636489,3.628756,3.618445,3.616511,3.612967,3.603945,3.597823,3.600723,3.591701,3.583323,3.575268,3.581068,3.573979,3.56689,3.571079,3.56399,3.556902,3.552068,3.554646,3.546913,3.541435,3.543691,3.53628,3.531769,2.211008,1.226963,0.767162,0.576733,0.493279,0.457835,0.439791,0.429158,0.427225,0.422714,0.421747,0.420458,0.418203,0.418847,0.416269,0.416914,0.417558,0.415947,0.416592,1.5339997631856306,90
266,0.421425,0.422392,0.421103,0.421425,0.422069,0.421747,0.421425,0.421425,0.421103,0.423036,0.421747,0.422714,0.422069,0.421425,0.42078,0.420458,0.422069,0.421747,0.422069,0.422392,0.676942,2.991414,3.465715,3.592023,3.625211,3.6439,3.638744,3.6323,3.633589,3.624889,3.614578,3.616511,3.608134,3.598467,3.590412,3.595245,3.585901,3.580746,3.581712,3.574623,3.565924,3.563024,3.565279,3.557868,3.551424,3.554324,3.547557,3.539502,3.543691,3.538213,3.500836,2.144954,1.191197,0.751696,0.569322,0.489735,0.45558,0.437213,0.429158,0.425291,0.421425,0.420458,0.418847,0.416592,0.417558,0.416592,0.416592,0.416269,0.415303,0.415947,1.62837695634377,90
267,0.419492,0.42078,0.420136,0.419814,0.421425,0.420458,0.420136,0.420458,0.420458,0.420458,0.421103,0.419814,0.421103,0.42078,0.420458,0.420458,0.421103,0.420136,0.418525,0.42078,0.42078,2.89636,3.439937,3.590412,3.6323,3.637133,3.636167,3.6381,3.629722,3.6207,3.622311,3.614256,3.604267,3.599756,3.598467,3.589123,3.582357,3.58429,3.576234,3.567212,3.573335,3.564313,3.556579,3.562057,3.552713,3.54788,3.548202,3.54208,3.537246,3.539824,3.531769,2.282218,1.27014,0.784884,0.584466,0.497145,0.458157,0.440436,0.430769,0.426258,0.423358,0.419814,0.420136,0.418847,0.418525,0.418203,0.416914,0.416592,0.416592,0.415625,1.5929426628981918,90
268,0.421103,0.420458,0.421103,0.42078,0.420458,0.421425,0.421103,0.421747,0.421425,0.42078,0.421103,0.421103,0.42078,0.421103,0.420458,0.421103,0.422069,0.421103,0.419492,0.421747,0.421425,2.80904,3.420282,3.588479,3.631978,3.640033,3.636489,3.628433,3.634555,3.6265,3.616834,3.611356,3.612967,3.606523,3.598467,3.590412,3.586223,3.589123,3.582357,3.576557,3.569468,3.560768,3.568179,3.56109,3.554002,3.557224,3.551746,3.545624,3.539824,3.531769,3.539824,2.322817,1.289795,0.796483,0.589299,0.501334,0.46138,0.442047,0.431414,0.427869,0.424325,0.422392,0.421103,0.42078,0.419814,0.420136,0.419492,0.418847,0.418847,0.416914,1.5288533745303432,90
269,0.423036,0.423358,0.423036,0.423358,0.423358,0.42368,0.423036,0.422714,0.422714,0.422392,0.422714,0.423036,0.423358,0.422714,0.422714,0.422714,0.422392,0.42368,0.423036,0.424003,0.568999,2.960159,3.463459,3.592023,3.626178,3.6439,3.639389,3.631011,3.632944,3.622956,3.616511,3.616189,3.607167,3.59879,3.601045,3.590734,3.584934,3.585901,3.577523,3.570112,3.57269,3.56399,3.556257,3.559802,3.551102,3.542402,3.548202,3.540469,3.532735,3.538213,3.528869,2.19232,1.216974,0.762651,0.573188,0.491023,0.454935,0.437536,0.429158,0.42368,0.421425,0.420136,0.417558,0.418847,0.416592,0.416592,0.415303,0.416269,0.414658,0.415303,1.6831480065170623,90
270,0.419492,0.420136,0.419814,0.420136,0.419814,0.420136,0.420136,0.420458,0.419814,0.42078,0.42078,0.419814,0.42078,0.420458,0.419492,0.419814,0.420136,0.42078,0.420136,0.420458,0.42078,2.761997,3.413838,3.578812,3.624889,3.642933,3.638422,3.631333,3.633267,3.621667,3.611678,3.6149,3.604912,3.606523,3.598145,3.590412,3.592023,3.583645,3.577201,3.578168,3.56979,3.563668,3.566246,3.55819,3.551424,3.554646,3.545624,3.538213,3.543691,3.534669,3.534024,2.369538,1.31525,0.806472,0.591877,0.501656,0.460091,0.440436,0.430769,0.424969,0.423358,0.421103,0.419814,0.418525,0.418203,0.417881,0.417881,0.417236,0.416914,0.415303,1.5884426588916578,90
271,0.42078,0.421747,0.42078,0.421747,0.421103,0.42078,0.421747,0.421747,0.420458,0.421747,0.421747,0.420458,0.421103,0.421747,0.421425,0.422392,0.421103,0.422392,0.421747,0.420458,0.421425,2.855761,3.43156,3.583001,3.633911,3.641,3.637455,3.639711,3.631333,3.621667,3.615867,3.616189,3.606201,3.597501,3.60169,3.591056,3.583001,3.588156,3.580101,3.574301,3.576557,3.569146,3.563024,3.565279,3.557224,3.549168,3.552068,3.544657,3.537246,3.542402,3.534347,2.377272,1.325239,0.810016,0.595743,0.50359,0.462991,0.442691,0.433025,0.428514,0.424969,0.424325,0.421747,0.421747,0.42078,0.419814,0.419814,0.419169,0.419169,0.418525,1.543744951345667,90
272,0.423358,0.422714,0.424003,0.422392,0.424969,0.422392,0.424003,0.423358,0.422392,0.424325,0.42368,0.423358,0.423358,0.423358,0.424325,0.423036,0.42368,0.423036,0.424003,0.42368,0.424003,2.835784,3.428982,3.592023,3.633267,3.640033,3.6468,3.640355,3.630044,3.623278,3.625533,3.6149,3.608778,3.609423,3.60169,3.592667,3.584612,3.59009,3.581712,3.576879,3.579457,3.571401,3.563668,3.555613,3.561413,3.553679,3.547235,3.551746,3.544657,3.537891,3.541435,2.296395,1.273684,0.793906,0.586399,0.50069,0.46138,0.442369,0.433669,0.427547,0.425614,0.42368,0.423036,0.42078,0.42078,0.42078,0.420136,0.420136,0.418203,0.419169,1.5992616102322164,90
273,0.42368,0.423036,0.424003,0.42368,0.424969,0.423036,0.42368,0.424647,0.422714,0.424003,0.42368,0.424969,0.424969,0.425291,0.42368,0.423036,0.423358,0.42368,0.423036,0.423036,0.424325,2.779074,3.422538,3.585579,3.627789,3.640678,3.644222,3.6352,3.637133,3.628111,3.619089,3.619734,3.610712,3.602656,3.604912,3.59589,3.587834,3.579457,3.584934,3.576557,3.570757,3.573979,3.566246,3.558513,3.561735,3.555613,3.547235,3.541113,3.546591,3.540146,3.53338,2.386294,1.324916,0.809372,0.595421,0.503268,0.461702,0.443336,0.43238,0.427225,0.424647,0.421747,0.421747,0.421747,0.419492,0.419492,0.418203,0.418847,0.417558,0.417881,1.6329146197858146,90
274,0.423036,0.422714,0.422714,0.42368,0.422069,0.423358,0.422714,0.422714,0.423036,0.422714,0.423036,0.422714,0.422714,0.42368,0.422714,0.422714,0.422392,0.423036,0.422392,0.423036,0.422069,2.685632,3.394505,3.573657,3.631978,3.640033,3.636811,3.640355,3.629722,3.621345,3.623278,3.612,3.615223,3.606845,3.597823,3.600078,3.591379,3.583323,3.585579,3.579457,3.570757,3.573012,3.565601,3.559479,3.562057,3.553679,3.547235,3.550135,3.543691,3.53628,3.541113,2.684665,1.506324,0.89057,0.626998,0.517767,0.467502,0.445913,0.434636,0.428514,0.424647,0.423036,0.42078,0.421103,0.420458,0.418847,0.419169,0.417558,0.419169,0.417236,1.5142747820383675,90
